clean_title,tags
will nvidia run an ad during super bowl lx?,"[""NFL"",""Fantasy Football"",""Culture"",""Sports""]"
will the highest temperature in atlanta be between 38-39°f on january 25?,"[""weather"",""recurring"",""hide from new"",""atlanta""]"
will beşiktaş jk win on 2026-01-26?,"[""Sports"",""Games"",""Soccer"",""Süper Lig""]"
oregon ducks vs. washington huskies: o/u 142.5,[]
oregon ducks vs. washington huskies: o/u 143.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"will the price of bitcoin be above $92,000 on february 1?",[]
"will the price of bitcoin be above $90,000 on february 1?",[]
"will ""melania"" opening weekend box office be greater than 3m?","[""Movies"",""box office"",""Culture""]"
"u.s. x iran military engagement by march 31, 2026?","[""Khamenei"",""Iran"",""Trump"",""Politics"",""Geopolitics"",""Middle East""]"
will the price of xrp be between $1.80 and $1.90 on january 26?,"[""XRP"",""Ripple"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"will the price of bitcoin be between $86,000 and $88,000 on january 28?","[""Bitcoin"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"solana up or down - january 25, 2:00pm-2:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
club atlético de madrid vs. fk bodø/glimt: o/u 3.5,"[""Sports"",""UCL"",""Soccer"",""Games""]"
lille osc vs. rc strasbourg alsace: o/u 3.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
"xrp up or down - january 25, 2:00pm-2:15pm et","[""crypto"",""xrp"",""ripple"",""15m"",""up or down"",""crypto prices"",""hide from new"",""recurring""]"
"xrp up or down - january 25, 2pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
dota 2: yakutou brothers vs team nemesis (bo3) - pgl wallachia: asia closed qualifier playoffs,"[""esports"",""dota 2"",""games"",""sports""]"
will the price of xrp be above $2.10 on january 29?,"[""xrp"",""ripple"",""weekly"",""multi strikes"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
spread: bucks (-3.5),[]
will the japan innovation party win the third-most seats in the 2026 japanese general election?,"[""Japan"",""World"",""Global Elections"",""Elections"",""Politics""]"
valorant: team envy vs cloud9 (bo3) - vct americas kickoff playoffs,"[""esports"",""valorant"",""games"",""sports""]"
"ethereum up or down - january 25, 2:00pm-2:15pm et",[]
sabres vs. maple leafs,"[""sports"",""nhl"",""games"",""hockey""]"
will ss lazio win on 2026-01-30?,"[""Sports"",""Games"",""sea"",""Soccer""]"
will girona fc win on 2026-01-26?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
valorant: eternal fire vs galatasaray esports (bo3) - vcl türkiye: birlik kickoff regular season,"[""esports"",""valorant"",""games"",""sports""]"
marvin mims jr.: rushing yards o/u 2.5,[]
counter-strike: 1win vs nemiga - map 1 winner,[]
will paris saint-germain fc win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will los angeles r beat denver in super bowl lx?,"[""Sports"",""Super Bowl LX"",""NFL"",""football""]"
"will the price of ethereum be above $2,800 on january 27?","[""Ethereum"",""Weekly"",""Multi Strikes"",""Crypto Prices"",""Hide From New"",""Crypto"",""Recurring""]"
heat vs. suns: o/u 225.5,"[""sports"",""nba"",""games"",""basketball""]"
"ethereum up or down - january 25, 9pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""ethereum"",""1h"",""up or down""]"
will real zaragoza vs. cd castellón end in a draw?,"[""sports"",""la liga 2"",""games"",""soccer""]"
le mans vs. asvel lyon-villeurbanne,"[""sports"",""games"",""basketball"",""pro a""]"
rams vs. seahawks: o/u 45.5,[]
dota 2: strongboys vs nemiga gaming - game 1 winner,[]
darderi vs. sinner: total sets o/u 3.5,"[""tennis"",""sports"",""games""]"
will eric cole win the 2026 the american express tournament?,"[""Golf"",""Sports"",""PGA"",""PGA TOUR""]"
mavericks vs. bucks: o/u 218.5,[]
"ethereum up or down - january 25, 1:45pm-2:00pm et",[]
"xrp up or down - january 25, 1:45pm-2:00pm et","[""up or down"",""crypto prices"",""hide from new"",""xrp"",""ripple"",""15m"",""recurring"",""crypto""]"
"solana up or down - january 25, 1:45pm-2:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"bitcoin up or down - january 25, 2:00pm-2:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will villarreal cf win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
will jaxon smith-njigba win the 2025–26 nfl opoy?,"[""Sports"",""NFL"",""Awards""]"
will al fayha saudi club vs. al fateh saudi club end in a draw?,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"bitcoin up or down - january 25, 1:45pm-2:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will trump talk to volodymyr zelenskyy in february?,"[""Trump"",""Geopolitics"",""Politics""]"
will trump meet with volodymyr zelenskyy in february 2026?,"[""Trump"",""World"",""Politics"",""Geopolitics""]"
"bitcoin all time high by september 30, 2026?","[""ATH"",""Bitcoin"",""Crypto Prices"",""Crypto""]"
immanuel quickley: points o/u 15.5,[]
will aa argentinos juniors win on 2026-01-25?,"[""sports"",""games"",""soccer"",""argentina primera división""]"
"will ""suitcase killer: the melanie mcguire story"" be the #2 us netflix movie this week? (january 27, 2026)","[""netflix"",""Top Netflix"",""rewards 10, 4.5, 50"",""Movies"",""Culture""]"
drake maye: rushing yards o/u 30.5,"[""sports"",""nfl"",""games"",""nfl playoffs""]"
will chelsea fc win on 2026-01-31?,"[""EPL"",""Games"",""Premier League"",""Sports"",""Soccer""]"
"will the price of ethereum be above $2,700 on january 30?","[""ethereum"",""weekly"",""multi strikes"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
southern illinois salukis vs. evansville aces: o/u 140.5,"[""ncaa"",""games"",""ncaa basketball"",""sports"",""basketball""]"
kings vs. knicks,"[""sports"",""nba"",""games"",""basketball""]"
counter-strike: mouz nxt vs unity esports - map 1 winner,[]
spread: wisconsin badgers (-7.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"ethereum up or down - january 25, 1:30pm-1:45pm et",[]
"solana up or down - january 25, 1:30pm-1:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
will al riyadh saudi club win on 2026-01-28?,[]
sport lisboa e benfica vs. cf estrela da amadora: both teams to score,"[""sports"",""games"",""soccer"",""primeira liga""]"
lol: los vs furia esports (bo1) - cblol cup regular season,"[""Esports"",""league of legends"",""Games"",""Sports""]"
stefon diggs: anytime touchdown,"[""sports"",""nfl"",""games""]"
spread: wisconsin badgers (-8.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
bruins vs. rangers: o/u 6.5,"[""sports"",""nhl"",""games"",""hockey""]"
spread: bucks (-2.5),[]
counter-strike: vasco esports vs oddik (bo3) - cct south america series #7 playoffs,"[""esports"",""counter strike 2"",""games"",""sports""]"
"will ""people we meet on vacation"" be the #2 global netflix movie this week? (january 27, 2026)","[""Movies"",""Culture"",""netflix"",""Top Netflix"",""reawrds 10, 4.5, 50""]"
"solana up or down - january 25, 1:15pm-1:30pm et","[""hide from new"",""crypto"",""15m"",""recurring"",""solana"",""up or down"",""crypto prices""]"
"xrp up or down - january 25, 1:15pm-1:30pm et","[""up or down"",""hide from new"",""recurring"",""crypto prices"",""crypto"",""xrp"",""ripple"",""15m""]"
chicago state cougars vs. mercyhurst lakers: o/u 130.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
counter-strike: mouz nxt vs unity esports (bo3) - nodwin clutch series group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
counter-strike: vasco esports vs oddik - map 1 winner,[]
"ethereum up or down - january 25, 1:15pm-1:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
sport lisboa e benfica vs. cf estrela da amadora: o/u 3.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
"will the price of bitcoin be above $84,000 on january 31?","[""bitcoin"",""weekly"",""multi strikes"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
"xrp up or down - january 25, 1:30pm-1:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
counter-strike: fingers crossed vs genone (bo3) - a1 gaming league group stage,"[""esports"",""counter strike 2"",""games"",""sports""]"
fc famalicão vs. cd tondela: o/u 1.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
dota 2: vici gaming vs playtime (bo3) - pgl wallachia: asia closed qualifier playoffs,[]
sport lisboa e benfica vs. cf estrela da amadora: o/u 2.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
fc famalicão vs. cd tondela: both teams to score,"[""sports"",""games"",""soccer"",""primeira liga""]"
"macron out by june 30, 2026?","[""France"",""Politics"",""Macron"",""World"",""2025 Predictions"",""resign""]"
spread: mercyhurst lakers (-10.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
aj green: points o/u 11.5,"[""sports"",""nba"",""games"",""basketball""]"
call of duty: paris gentle mates vs miami heretics - game 2 winner,"[""call of duty"",""sports"",""games"",""esports""]"
golden knights vs. senators: o/u 6.5,"[""sports"",""nhl"",""games"",""hockey""]"
"solana up or down - january 25, 1:00pm-1:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"ethereum up or down - january 25, 1:00pm-1:15pm et",[]
"xrp up or down - january 25, 1:00pm-1:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"xrp up or down - january 25, 1pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
"bitcoin up or down - january 25, 1:15pm-1:30pm et",[]
spread: mercyhurst lakers (-9.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"bitcoin up or down - january 25, 1:30pm-1:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
will real zaragoza win on 2026-01-25?,"[""sports"",""la liga 2"",""games"",""soccer""]"
"u.s. strike on nigeria by january 31, 2026?","[""Politics"",""Nigeria"",""Geopolitics"",""ISIS"",""World"",""Trump""]"
al fayha saudi club vs. al fateh saudi club: o/u 1.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"bitcoin up or down - january 25, 1:00pm-1:15pm et",[]
spread: timberwolves (-7.5),"[""sports"",""nba"",""games"",""basketball""]"
will fulham fc win on 2026-02-01?,"[""Games"",""Premier League"",""Sports"",""Soccer"",""EPL""]"
will manchester united fc vs. fulham fc end in a draw?,"[""Games"",""Premier League"",""Sports"",""Soccer"",""EPL""]"
mavericks vs. bucks: 1h moneyline,"[""sports"",""nba"",""games"",""basketball""]"
oregon ducks vs. washington huskies: o/u 144.5,[]
"kadyrov out as head of the chechen republic by march 31, 2026?","[""Geopolitics"",""Chechnya"",""russia"",""Ramzan Kadyrov"",""Politics""]"
real sociedad de fútbol vs. rc celta de vigo: o/u 4.5,"[""sports"",""la liga"",""games"",""soccer""]"
real sociedad de fútbol vs. rc celta de vigo: both teams to score,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
will ca sarmiento win on 2026-01-25?,"[""sports"",""games"",""soccer"",""argentina primera división""]"
will oliver glasner be appointed as manager of manchester united?,"[""EPL"",""Soccer"",""Sports"",""man united""]"
spread: bucks (-1.5),"[""sports"",""nba"",""games"",""basketball""]"
lille osc vs. rc strasbourg alsace: o/u 4.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
"solana up or down - january 25, 12:45pm-1:00pm et","[""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m"",""up or down""]"
"bitcoin up or down - january 25, 12:45pm-1:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 12:45pm-1:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
china x philippines military clash before 2027?,"[""China"",""Politics"",""World"",""Geopolitics""]"
will arsenal win a trophy this season?,"[""Sports"",""FA Cup"",""EPL"",""UCL"",""EFL Cup"",""Soccer""]"
al riyadh saudi club vs. al hilal saudi club: o/u 3.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
will one battle after another win best film editing at the 98th academy awards?,"[""Culture"",""Oscars"",""Movies"",""Awards""]"
"ethereum up or down - january 25, 12:00pm-4:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""4h""]"
will any premier league club reach 90 points?,"[""Sports"",""EPL"",""Soccer""]"
"starmer out by june 30, 2026?","[""Starmer"",""uk"",""keir"",""Grooming Gangs"",""Politics"",""World""]"
space fdv above $200m one day after launch?,"[""Space"",""Crypto"",""Pre-Market""]"
will the price of solana be above $130 on january 26?,"[""Solana"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
"ufc 325: mullarkey vs. salkilld (lightweight, prelims)","[""Sports"",""UFC"",""Games""]"
nuggets vs. grizzlies: o/u 227.5,"[""sports"",""nba"",""games"",""basketball""]"
will tamilaga vettri kazhagam (tvk) win the most seats in the 2026 tamil nadu legislative assembly election?,"[""World Elections"",""Global Elections"",""Politics"",""Elections""]"
will us catanzaro 1929 vs. uc sampdoria end in a draw?,"[""Sports"",""Serie B"",""Games"",""Soccer""]"
dota 2: aurora vs rune eaters - game 2 winner,"[""esports"",""dota 2"",""games"",""sports""]"
jonas valančiūnas: rebounds o/u 8.5,[]
al fayha saudi club vs. al fateh saudi club: both teams to score,[]
"xrp up or down - january 25, 12:45pm-1:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
valorant: f9 eicar vs wip esports (bo3) - vcl france: revolution group stage,"[""esports"",""valorant"",""games"",""sports""]"
games total: o/u 4.5,"[""esports"",""counter strike 2"",""games"",""sports""]"
"xrp up or down - january 25, 12:30pm-12:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 12:30pm-12:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
real sociedad de fútbol vs. rc celta de vigo: o/u 1.5,"[""sports"",""la liga"",""games"",""soccer""]"
as roma vs. ac milan: o/u 2.5,"[""Sports"",""Games"",""sea"",""Soccer""]"
will sc braga win on 2026-01-25?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
"ethereum up or down - january 25, 12:30pm-12:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
ducks vs. flames: o/u 6.5,"[""sports"",""nhl"",""games"",""hockey""]"
lol: fluxo w7m vs leviatan esports (bo1) - cblol cup regular season,"[""esports"",""league of legends"",""games"",""sports""]"
will al riyadh saudi club vs. al hilal saudi club end in a draw?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
nuggets vs. grizzlies: o/u 222.5,"[""sports"",""nba"",""games"",""basketball""]"
nuggets vs. grizzlies: o/u 221.5,"[""sports"",""nba"",""games"",""basketball""]"
fenerbahçe sk vs. göztepe sk: o/u 4.5,"[""sports"",""games"",""soccer"",""süper lig""]"
fc famalicão vs. cd tondela: o/u 2.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
lille osc vs. rc strasbourg alsace: o/u 1.5,"[""Sports"",""Games"",""Ligue 1"",""Soccer""]"
"solana up or down - january 25, 12:30pm-12:45pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
raptors vs. thunder: o/u 225.5,"[""sports"",""nba"",""games"",""basketball""]"
valorant: fnatic vs fut esports (bo3) - vct emea kickoff playoffs,"[""esports"",""valorant"",""games"",""sports""]"
will seattle beat denver in super bowl lx?,"[""Sports"",""Super Bowl LX"",""NFL"",""football""]"
fenerbahçe sk vs. göztepe sk: o/u 1.5,"[""sports"",""games"",""soccer"",""süper lig""]"
"xrp up or down - january 25, 12:15pm-12:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"solana up or down - january 25, 12:15pm-12:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
al fayha saudi club vs. al fateh saudi club: o/u 3.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
"bitcoin up or down - january 25, 12:15pm-12:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 12:15pm-12:30pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""ethereum"",""15m""]"
will the price of xrp be above $1.80 on january 27?,"[""XRP"",""Ripple"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will the team that wins the 2025-26 super bowl be from any other state?,"[""Sports"",""NFL""]"
will the team that wins the 2025-26 super bowl play in the afc west?,"[""Sports"",""NFL""]"
al riyadh saudi club vs. al hilal saudi club: o/u 2.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
will the new england patriots win the super bowl?,"[""NFL"",""football"",""Sports""]"
will the denver broncos win the super bowl?,"[""NFL Playoffs"",""Sports"",""football"",""NFL""]"
counter-strike: sangal vs ex-ruby - map 2 winner,"[""esports"",""counter strike 2"",""games"",""sports""]"
gaziantep fk vs. konyaspor: o/u 2.5,"[""sports"",""games"",""soccer"",""süper lig""]"
will the minnesota timberwolves win the 2026 nba finals?,"[""Sports"",""NBA"",""NBA Finals"",""Basketball"",""NBA Champion""]"
will al hilal saudi club win on 2025-12-19?,"[""Sports"",""Saudi Professional League"",""Games"",""Soccer""]"
fc famalicão vs. cd tondela: o/u 3.5,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
purdue fort wayne mastodons vs. iu indy jaguars,"[""basketball"",""ncaa"",""games"",""ncaa basketball"",""sports""]"
will the los angeles rams be eliminated in the conference championship round?,"[""NFL Playoffs"",""football"",""Sports"",""NFL""]"
"will solana reach $220 by december 31, 2026?","[""Yearly"",""Solana"",""Hit Price"",""Crypto"",""Crypto Prices""]"
counter-strike: team falcons vs parivision - map 3 winner,"[""esports"",""counter strike 2"",""games"",""sports""]"
"will the price of bitcoin be between $88,000 and $90,000 on january 30?","[""bitcoin"",""weekly"",""neg risk"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
pelicans vs. spurs: o/u 239.5,"[""sports"",""nba"",""games"",""basketball""]"
counter-strike: 9z vs red canids (bo3) - circuit x betboom redemption curitiba playoffs,"[""esports"",""counter strike 2"",""games"",""sports""]"
bitcoin up or down on january 26?,"[""crypto"",""crypto prices"",""recurring"",""hide from new"",""bitcoin"",""up or down"",""today 🚀"",""daily""]"
spread: washington huskies (-10.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
spread: suns (-4.5),"[""sports"",""nba"",""games"",""basketball""]"
counter-strike: 9z vs red canids - map 2 winner,[]
will al fateh saudi club win on 2026-01-25?,"[""sports"",""saudi professional league"",""games"",""soccer""]"
sd eibar vs. ud almería: both teams to score,"[""sports"",""la liga 2"",""games"",""soccer""]"
sport lisboa e benfica vs. cf estrela da amadora: o/u 1.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
stade brestois 29 vs. toulouse fc: o/u 4.5,"[""sports"",""games"",""ligue 1"",""soccer""]"
"xrp up or down - january 25, 12pm et","[""crypto"",""crypto prices"",""recurring"",""hide from new"",""xrp"",""ripple"",""1h"",""up or down""]"
ethereum up or down on january 26?,"[""ethereum"",""up or down"",""today 🚀"",""daily"",""crypto"",""crypto prices"",""recurring"",""hide from new""]"
rc deportivo la coruña vs. real racing club: o/u 3.5,"[""sports"",""la liga 2"",""games"",""soccer""]"
"bitcoin up or down - january 25, 12:00pm-12:15pm et","[""hide from new"",""up or down"",""crypto prices"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"ethereum up or down - january 25, 12:00pm-12:15pm et",[]
"xrp up or down - january 25, 12:00pm-12:15pm et","[""crypto"",""up or down"",""crypto prices"",""hide from new"",""recurring"",""xrp"",""ripple"",""15m""]"
fc utrecht vs. sparta rotterdam: both teams to score,"[""sports"",""eredivisie"",""games"",""soccer""]"
"will the price of ethereum be above $3,000 on january 29?","[""Ethereum"",""Multi Strikes"",""Recurring"",""Hide From New"",""Weekly"",""Crypto"",""Crypto Prices""]"
"solana up or down - january 25, 12:00pm-12:15pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
lol: gen.g global academy vs hanjin brion challengers (bo5) - lck challengers league kickoff group stage,[]
spread: south florida bulls (-4.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
will spain win the 2026 fifa world cup?,"[""Soccer"",""Sports"",""FIFA World Cup"",""2026 FIFA World Cup"",""Hide From New""]"
louisville cardinals vs. duke blue devils,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
will there be exactly 1 earthquake of magnitude 6.5 or higher worldwide by february 1?,"[""weather"",""science"",""natural disasters"",""climate & science""]"
"xrp up or down - january 25, 11:45am-12:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
kristi noem out by march 31?,"[""Trump"",""Politics""]"
"ethereum up or down - january 25, 11:45am-12:00pm et",[]
"solana up or down - january 25, 11:45am-12:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
call of duty: vancouver surge vs faze vegas - game 2 winner,"[""Call of Duty"",""Sports"",""Esports"",""Games""]"
nets vs. suns,"[""sports"",""nba"",""games"",""basketball""]"
usc trojans vs. wisconsin badgers: o/u 158.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
will spacex's public ticker be $space?,"[""Tech"",""Big Tech"",""SpaceX"",""Elon Musk""]"
al najmah saudi club vs. al qadisiyah saudi club: o/u 2.5,"[""sports"",""saudi professional league"",""games"",""soccer""]"
will al fayha saudi club win on 2026-01-25?,"[""sports"",""saudi professional league"",""games"",""soccer""]"
sd eibar vs. ud almería: o/u 1.5,"[""sports"",""la liga 2"",""games"",""soccer""]"
stephen curry: assists o/u 5.5,[]
sport lisboa e benfica vs. cf estrela da amadora: o/u 4.5,"[""sports"",""games"",""soccer"",""primeira liga""]"
melbourne victory fc vs. sydney fc: o/u 4.5,"[""australian a-league"",""sports"",""games"",""soccer""]"
fc metz vs. olympique lyonnais: o/u 4.5,"[""sports"",""games"",""ligue 1"",""soccer""]"
"xrp up or down - january 25, 11:30am-11:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
"bitcoin up or down - january 25, 11:45am-12:00pm et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
"solana up or down - january 25, 11:30am-11:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
"will the price of bitcoin be less than $82,000 on january 27?","[""Bitcoin"",""Crypto"",""Recurring"",""Weekly"",""Neg Risk"",""Crypto Prices"",""Hide From New""]"
"ethereum up or down - january 25, 11:30am-11:45am et",[]
"will the price of ethereum be above $2,800 on january 28?","[""Ethereum"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will meta platforms (meta) beat quarterly earnings?,"[""Earnings"",""Equities"",""Hide From New"",""Finance""]"
dota 2: aurora vs rune eaters - game 1 winner,"[""esports"",""dota 2"",""games"",""sports""]"
will fc famalicão vs. cd tondela end in a draw?,"[""Sports"",""Games"",""Soccer"",""Primeira Liga""]"
will the price of solana be between $110 and $120 on january 27?,"[""Solana"",""Weekly"",""Neg Risk"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
lol: pain gaming vs red canids (bo1) - cblol cup regular season,"[""esports"",""league of legends"",""games"",""sports""]"
valorant: eternal fire vs galatasaray esports - map 1 winner,"[""esports"",""valorant"",""games"",""sports""]"
will heracles almelo win on 2026-01-25?,"[""Sports"",""Games"",""Soccer"",""Eredivisie""]"
will the cleveland cavaliers win the 2026 nba finals?,"[""Sports"",""NBA"",""NBA Finals"",""Basketball"",""NBA Champion""]"
standx fdv above $2b one day after launch?,"[""Pre-Market"",""Crypto"",""StandX""]"
will trump nominate david zervos as the next fed chair?,"[""Jerome Powell"",""Politics"",""Trump Presidency"",""Trump"",""Fed Rates""]"
bourg-en-bresse vs. nancy,"[""sports"",""games"",""basketball"",""pro a""]"
lol: t1 vs dplus kia (bo5) - lck cup group stage,"[""esports"",""league of legends"",""games"",""sports""]"
will trump talk to pope leo xiv in february?,"[""Trump"",""Geopolitics"",""Politics""]"
will gnk dinamo zagreb win on 2026-01-29?,"[""sports"",""games"",""uel"",""soccer""]"
"bitcoin up or down - january 25, 11:30am-11:45am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""bitcoin"",""15m""]"
feyenoord rotterdam vs. heracles almelo: both teams to score,"[""sports"",""games"",""soccer"",""eredivisie""]"
will real sociedad de fútbol vs. rc celta de vigo end in a draw?,"[""Sports"",""La Liga"",""Games"",""Soccer""]"
will páfos fc win on 2026-01-28?,"[""Sports"",""UCL"",""Soccer"",""Games""]"
chicago state cougars vs. mercyhurst lakers: o/u 129.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
chicago state cougars vs. mercyhurst lakers: o/u 131.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
"xrp up or down - january 25, 11:15am-11:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""xrp"",""ripple"",""15m""]"
spread: south florida bulls (-6.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
raptors vs. thunder: o/u 224.5,"[""sports"",""nba"",""games"",""basketball""]"
"solana up or down - january 25, 11:15am-11:30am et","[""up or down"",""crypto prices"",""hide from new"",""recurring"",""crypto"",""solana"",""15m""]"
ca boca juniors vs. cd riestra: o/u 3.5,"[""sports"",""games"",""soccer"",""argentina primera división""]"
"ethereum up or down - january 25, 11:15am-11:30am et","[""up or down"",""crypto prices"",""recurring"",""ethereum"",""hide from new"",""crypto"",""15m""]"
florida atlantic owls vs. south florida bulls: o/u 167.5,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
rangers fc vs. dundee fc: o/u 4.5,"[""sports"",""scottish premiership"",""games"",""soccer""]"
will the price of xrp be above $1.80 on january 26?,"[""XRP"",""Ripple"",""Weekly"",""Multi Strikes"",""Crypto"",""Crypto Prices"",""Recurring"",""Hide From New""]"
will the highest temperature in miami be between 78-79°f on january 25?,"[""weather"",""recurring"",""hide from new"",""miami""]"
will the highest temperature in miami be between 76-77°f on january 25?,"[""weather"",""recurring"",""hide from new"",""miami""]"
st. francis (pa) red flash vs. new haven chargers,"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
will giannis antetokounmpo be traded to the golden state warriors?,"[""Sports"",""Basketball"",""Giannis"",""NBA"",""knicks""]"
spread: south florida bulls (-5.5),"[""sports"",""basketball"",""ncaa"",""games"",""ncaa basketball""]"
